"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3398268","When Marnie Was There",2014,1240,7.6,52282,103,"Hiromasa Yonebayashi","Joan G. Robinson, Keiko Niwa, Masashi Andô, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt2404461","The Past",2013,1241,7.7,51892,130,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt0061395","Belle de Jour",1967,1242,7.6,51863,100,"Luis Buñuel","Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt0096163","The Vanishing",1988,1243,7.7,50858,107,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt0071615","The Holy Mountain",1973,1244,7.7,50728,114,"Alejandro Jodorowsky","Alejandro Jodorowsky","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">tt0071615</a>","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">The Holy Mountain</a>"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,1245,7.7,49296,102,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
"tt0108122","Short Cuts",1993,1246,7.6,48828,188,"Robert Altman","Raymond Carver, Robert Altman, Frank Barhydt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">tt0108122</a>","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">Short Cuts</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,1247,7.6,48718,113,"Chiwetel Ejiofor","Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0084855","The Verdict",1982,1248,7.7,48708,129,"Sidney Lumet","Barry Reed, David Mamet, Jay Presson Allen","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0107653","Naked",1993,1249,7.7,46898,131,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">tt0107653</a>","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">Naked</a>"
"tt2317337","Vicky Donor",2012,1250,7.7,46559,126,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">tt2317337</a>","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">Vicky Donor</a>"
"tt0119038","Le Dîner de Cons",1998,1251,7.6,46283,80,"Francis Veber","Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">tt0119038</a>","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">Le Dîner de Cons</a>"
"tt0046303","Shane",1953,1252,7.6,46239,118,"George Stevens","A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Drama, Western","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">tt0046303</a>","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">Shane</a>"
"tt0055032","Jules and Jim",1962,1253,7.7,45993,105,"François Truffaut","Henri-Pierre Roché, François Truffaut, Jean Gruault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">tt0055032</a>","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">Jules and Jim</a>"
"tt0040506","Key Largo",1948,1254,7.7,45770,100,"John Huston","Richard Brooks, John Huston, Maxwell Anderson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">tt0040506</a>","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">Key Largo</a>"
"tt0857191","The Visitor",2007,1255,7.6,45499,104,"Tom McCarthy","Tom McCarthy","Drama","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">tt0857191</a>","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">The Visitor</a>"
"tt0086637","Zelig",1983,1256,7.6,45258,79,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">tt0086637</a>","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">Zelig</a>"
"tt15732324","OMG 2",2023,1257,7.6,45067,156,"Amit Rai","Amit Rai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt7212754","Ludo",2020,1258,7.6,45051,150,"Anurag Basu","Anurag Basu, Samrat Chakraborty","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">tt7212754</a>","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">Ludo</a>"
"tt0298845","In America",2002,1259,7.6,44990,105,"Jim Sheridan","Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Drama","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">tt0298845</a>","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">In America</a>"
"tt0058777","Zulu",1964,1260,7.7,44731,138,"Cy Endfield","John Prebble, Cy Endfield","Drama, History, War","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">tt0058777</a>","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">Zulu</a>"
"tt2024519","The Broken Circle Breakdown",2012,1261,7.7,44526,111,"Felix van Groeningen","Johan Heldenbergh, Mieke Dobbels, Carl Joos, Felix van Groeningen, Charlotte Vandermeersch","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">tt2024519</a>","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">The Broken Circle Breakdown</a>"
"tt0045061","The Quiet Man",1952,1262,7.7,44484,129,"John Ford","Frank S. Nugent, Maurice Walsh, John Ford","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">tt0045061</a>","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">The Quiet Man</a>"
"tt0049261","Giant",1956,1263,7.6,44001,201,"George Stevens","Edna Ferber, Fred Guiol, Ivan Moffat","Drama, Western","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">tt0049261</a>","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">Giant</a>"
"tt1590089","Confessions",2010,1264,7.7,43816,106,"Tetsuya Nakashima","Kanae Minato, Tetsuya Nakashima","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">tt1590089</a>","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">Confessions</a>"
"tt0338309","Evil",2003,1265,7.7,43679,113,"Mikael Håfström","Jan Guillou, Mikael Håfström, Hans Gunnarsson, Klas Östergren","Drama","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">tt0338309</a>","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">Evil</a>"
"tt0047034","Godzilla",1954,1266,7.6,43359,96,"Ishirô Honda","Takeo Murata, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">tt0047034</a>","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">Godzilla</a>"
"tt7664504","Three Identical Strangers",2018,1267,7.6,43210,96,"Tim Wardle","Grace Hughes-Hallett, Tim Wardle","Biography, Documentary, Drama","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">tt7664504</a>","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">Three Identical Strangers</a>"
"tt0073312","Love and Death",1975,1268,7.6,42629,85,"Woody Allen","Woody Allen","Comedy, War","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">tt0073312</a>","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">Love and Death</a>"
"tt1340107","In a Better World",2010,1269,7.6,42572,118,"Susanne Bier","Anders Thomas Jensen, Susanne Bier, Per Nielsen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">tt1340107</a>","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">In a Better World</a>"
"tt1478839","The Art of Racing in the Rain",2019,1270,7.6,42543,109,"Simon Curtis","Mark Bomback, Garth Stein","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">tt1478839</a>","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">The Art of Racing in the Rain</a>"
"tt0024184","The Invisible Man",1933,1271,7.6,42279,71,"James Whale","H.G. Wells, R.C. Sherriff, Preston Sturges, Philip Wylie","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">tt0024184</a>","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">The Invisible Man</a>"
"tt0054167","Peeping Tom",1960,1272,7.6,42180,101,"Michael Powell","Leo Marks","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">tt0054167</a>","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">Peeping Tom</a>"
"tt3966404","Mustang",2015,1273,7.6,42108,97,"Deniz Gamze Ergüven","Deniz Gamze Ergüven, Alice Winocour","Drama","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">tt3966404</a>","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">Mustang</a>"
"tt0079588","The Muppet Movie",1979,1274,7.6,41207,95,"James Frawley","Jerry Juhl, Jack Burns","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">tt0079588</a>","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">The Muppet Movie</a>"
"tt0116477","Hamlet",1996,1275,7.7,41116,242,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Drama","<a href=""https://www.imdb.com/title/tt0116477"" target=""_blank"">tt0116477</a>","<a href=""https://www.imdb.com/title/tt0116477"" target=""_blank"">Hamlet</a>"
"tt0101605","The Commitments",1991,1276,7.6,40951,118,"Alan Parker","Roddy Doyle, Dick Clement, Ian La Frenais","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">tt0101605</a>","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">The Commitments</a>"
"tt0110877","The Postman",1994,1277,7.7,40395,108,"Michael Radford","Antonio Skármeta, Furio Scarpelli, Giacomo Scarpelli, Anna Pavignano, Michael Radford, Massimo Troisi","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0120265","Taste of Cherry",1997,1278,7.7,40395,95,"Abbas Kiarostami","Abbas Kiarostami","Drama","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">tt0120265</a>","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">Taste of Cherry</a>"
"tt0102587","Only Yesterday",1991,1279,7.6,40282,119,"Isao Takahata","Hotaru Okamoto, Yuuko Tone, Isao Takahata","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">tt0102587</a>","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">Only Yesterday</a>"
"tt0070544","Fantastic Planet",1973,1280,7.6,40060,72,"René Laloux","Stefan Wul, Roland Topor, René Laloux","Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">tt0070544</a>","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">Fantastic Planet</a>"
"tt0060665","A Man for All Seasons",1966,1281,7.7,38923,120,"Fred Zinnemann","Robert Bolt","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">tt0060665</a>","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">A Man for All Seasons</a>"
"tt0216651","Vampire Hunter D: Bloodlust",2000,1282,7.7,38802,103,"Yoshiaki Kawajiri","Hideyuki Kikuchi, Yoshiaki Kawajiri","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">tt0216651</a>","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">Vampire Hunter D: Bloodlust</a>"
"tt0248845","Hedwig and the Angry Inch",2001,1283,7.7,38453,95,"John Cameron Mitchell","John Cameron Mitchell, Stephen Trask","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">tt0248845</a>","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">Hedwig and the Angry Inch</a>"
"tt0260991","Joint Security Area",2000,1284,7.7,36649,110,"Park Chan-wook","Park Chan-wook, Kim Hyun-seok, Seong-san Jeong, Mu-yeong Lee, Park Myeong-chan, Park Sang-yeon","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">tt0260991</a>","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">Joint Security Area</a>"
"tt0118845","Happy Together",1997,1285,7.7,36637,96,"Wong Kar-Wai","Wong Kar-Wai, Manuel Puig","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">tt0118845</a>","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">Happy Together</a>"
"tt0040724","Red River",1948,1286,7.7,36494,133,"Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","Drama, Western","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">tt0040724</a>","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">Red River</a>"
"tt0053619","L'Avventura",1960,1287,7.7,35523,144,"Michelangelo Antonioni","Michelangelo Antonioni, Elio Bartolini, Tonino Guerra","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0053619"" target=""_blank"">tt0053619</a>","<a href=""https://www.imdb.com/title/tt0053619"" target=""_blank"">L'Avventura</a>"
"tt0062467","Wait Until Dark",1967,1288,7.7,35423,108,"Terence Young","Frederick Knott, Robert Carrington, Jane-Howard Hammerstein","Thriller","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">tt0062467</a>","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">Wait Until Dark</a>"
"tt7098658","Raazi",2018,1289,7.7,35141,138,"Meghna Gulzar","Harinder S. Sikka, Meghna Gulzar, Bhavani Iyer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">tt7098658</a>","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">Raazi</a>"
"tt0880502","The Edge of Heaven",2007,1290,7.7,34823,116,"Fatih Akin","Fatih Akin","Drama","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">tt0880502</a>","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">The Edge of Heaven</a>"
"tt0055018","The Innocents",1961,1291,7.7,34802,100,"Jack Clayton","Henry James, John Mortimer, William Archibald, Truman Capote","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">tt0055018</a>","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">The Innocents</a>"
"tt7961060","Dragon Ball Super: Broly",2018,1292,7.7,34747,100,"Tatsuya Nagamine","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt7961060"" target=""_blank"">tt7961060</a>","<a href=""https://www.imdb.com/title/tt7961060"" target=""_blank"">Dragon Ball Super: Broly</a>"
"tt0119250","Fireworks",1997,1293,7.7,34559,103,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">tt0119250</a>","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">Fireworks</a>"
"tt20561198","The Promised Land",2023,1294,7.7,34271,127,"Nikolaj Arcel","Nikolaj Arcel, Anders Thomas Jensen, Ida Jessen","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt20561198"" target=""_blank"">tt20561198</a>","<a href=""https://www.imdb.com/title/tt20561198"" target=""_blank"">The Promised Land</a>"
"tt7268738","Minnal Murali",2021,1295,7.8,33879,158,"Basil Joseph","Arun Anirudhan, Justin Mathew","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1296,7.8,33454,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt0055824","Cape Fear",1962,1297,7.7,33444,106,"J. Lee Thompson","John D. MacDonald, James R. Webb","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">tt0055824</a>","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">Cape Fear</a>"
"tt4434004","Udta Punjab",2016,1298,7.7,33364,148,"Abhishek Chaubey","Sudip Sharma, Abhishek Chaubey","Crime, Drama","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">tt4434004</a>","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">Udta Punjab</a>"
"tt8130968","Badla",2019,1299,7.7,32610,118,"Sujoy Ghosh","Oriol Paulo, Sujoy Ghosh, Raj Vasant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt14079374","14 Peaks: Nothing Is Impossible",2021,1300,7.7,32157,101,"Torquil Jones","Gabriel Clarke, Torquil Jones","Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">tt14079374</a>","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">14 Peaks: Nothing Is Impossible</a>"
"tt0023427","Scarface",1932,1301,7.7,32081,93,"Howard Hawks, Richard Rosson","Armitage Trail, Ben Hecht, Seton I. Miller, John Lee Mahin, W.R. Burnett, Howard Hawks, Fred Pasley","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">tt0023427</a>","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">Scarface</a>"
"tt17041964","Navalny",2022,1302,7.7,31894,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt0042208","The Asphalt Jungle",1950,1303,7.8,31774,112,"John Huston","Ben Maddow, John Huston, W.R. Burnett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">tt0042208</a>","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">The Asphalt Jungle</a>"
"tt2321405","My Life as a Zucchini",2016,1304,7.8,31505,70,"Claude Barras","Céline Sciamma, Claude Barras, Morgan Navarro, Germano Zullo, Gilles Paris, Christian La Monte, Michael Sinterniklaas","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">tt2321405</a>","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">My Life as a Zucchini</a>"
"tt0046816","The Caine Mutiny",1954,1305,7.7,31369,124,"Edward Dmytryk","Stanley Roberts, Michael Blankfort, Herman Wouk","Drama, War","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">tt0046816</a>","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">The Caine Mutiny</a>"
"tt0076740","Sorcerer",1977,1306,7.7,31352,121,"William Friedkin","Walon Green, Georges Arnaud, William Friedkin","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0076740"" target=""_blank"">tt0076740</a>","<a href=""https://www.imdb.com/title/tt0076740"" target=""_blank"">Sorcerer</a>"
"tt6108090","Secret Superstar",2017,1307,7.7,31206,150,"Advait Chandan","Advait Chandan","Drama, Music","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">tt6108090</a>","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">Secret Superstar</a>"
"tt0100998","Dreams",1990,1308,7.7,31179,119,"Akira Kurosawa, Ishirô Honda","Akira Kurosawa, Ishirô Honda","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">tt0100998</a>","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">Dreams</a>"
"tt7218518","Pad Man",2018,1309,7.8,30934,140,"R Balki","R Balki, Swanand Kirkire","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">tt7218518</a>","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">Pad Man</a>"
"tt11382384","The Dissident",2020,1310,7.8,30878,119,"Bryan Fogel","Mark Monroe, Bryan Fogel","Crime, Documentary, Thriller","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">tt11382384</a>","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">The Dissident</a>"
"tt2331143","Like Father, Like Son",2013,1311,7.8,29890,121,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">tt2331143</a>","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">Like Father, Like Son</a>"
"tt0039192","Black Narcissus",1947,1312,7.7,29854,101,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Drama","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">tt0039192</a>","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">Black Narcissus</a>"
"tt0055852","Cléo from 5 to 7",1962,1313,7.8,29787,90,"Agnès Varda","Agnès Varda","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">tt0055852</a>","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">Cléo from 5 to 7</a>"
"tt4900716","Kapoor & Sons",2016,1314,7.7,29781,132,"Shakun Batra","Shakun Batra, Ayesha DeVitre, Spandan Mishra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">tt4900716</a>","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">Kapoor & Sons</a>"
"tt3901826","The Breadwinner",2017,1315,7.7,29726,94,"Nora Twomey","Anita Doron, Deborah Ellis","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">tt3901826</a>","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">The Breadwinner</a>"
"tt15433956","Hanu Man",2024,1316,7.7,29472,158,"Prasanth Varma","Prasanth Varma","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">tt15433956</a>","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">Hanu Man</a>"
"tt0030993","You Can't Take It with You",1938,1317,7.8,29426,126,"Frank Capra","Robert Riskin, George S. Kaufman, Moss Hart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">tt0030993</a>","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">You Can't Take It with You</a>"
"tt0318411","The Magdalene Sisters",2002,1318,7.7,29365,114,"Peter Mullan","Peter Mullan","Drama","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">tt0318411</a>","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">The Magdalene Sisters</a>"
"tt0048356","Marty",1955,1319,7.7,29079,90,"Delbert Mann","Paddy Chayefsky","Drama, Romance","<a href=""https://www.imdb.com/title/tt0048356"" target=""_blank"">tt0048356</a>","<a href=""https://www.imdb.com/title/tt0048356"" target=""_blank"">Marty</a>"
"tt2258337","Eega",2012,1320,7.7,29071,145,"S.S. Rajamouli","S.S. Rajamouli, Janardhana Maharshi, Crazy Mohan, Vijayendra Prasad, Mankombu Gopalakrishnan, S.S. Kanchi, Anuj Gurwara","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">tt2258337</a>","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">Eega</a>"
"tt26660021","Aavesham",2024,1321,7.8,29047,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt0069495","What's Up, Doc?",1972,1322,7.7,28922,94,"Peter Bogdanovich","Buck Henry, David Newman, Robert Benton, Peter Bogdanovich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">tt0069495</a>","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">What's Up, Doc?</a>"
"tt0082783","My Dinner with Andre",1981,1323,7.7,28474,110,"Louis Malle","Wallace Shawn, Andre Gregory","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0082783"" target=""_blank"">tt0082783</a>","<a href=""https://www.imdb.com/title/tt0082783"" target=""_blank"">My Dinner with Andre</a>"
"tt0033729","How Green Was My Valley",1941,1324,7.7,28056,118,"John Ford","Philip Dunne, Richard Llewellyn","Drama, Family","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">tt0033729</a>","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">How Green Was My Valley</a>"
"tt0062136","Playtime",1967,1325,7.8,27989,155,"Jacques Tati","Jacques Tati, Jacques Lagrange, Art Buchwald","Comedy","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">tt0062136</a>","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">Playtime</a>"
"tt0038574","Great Expectations",1946,1326,7.8,27566,118,"David Lean","Charles Dickens, David Lean, Ronald Neame, Anthony Havelock-Allan, Kay Walsh, Cecil McGivern","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">tt0038574</a>","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">Great Expectations</a>"
"tt0038762","My Darling Clementine",1946,1327,7.7,27338,97,"John Ford, Lloyd Bacon","Samuel G. Engel, Winston Miller, Sam Hellman, Stuart N. Lake","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">tt0038762</a>","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">My Darling Clementine</a>"
